entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2024-10-04 05:45:00,2024-10-06 17:15:00,SANDUSDT,swing_long,Bear,0.0000,2.1043
2024-10-06 22:45:00,2024-10-07 05:30:00,SANDUSDT,diplong,Bull,0.0000,1.6318
2024-10-11 11:00:00,2024-10-13 15:15:00,SANDUSDT,swing_long,Bear,0.0000,1.6408
2024-10-12 19:30:00,2024-10-15 06:15:00,SANDUSDT,diplong,Bull,0.0000,3.1781
2024-10-15 07:00:00,2024-10-17 11:15:00,SANDUSDT,diplong,Bull,0.0000,-5.7474
2024-10-15 08:15:00,2024-10-17 18:00:00,SANDUSDT,swing_long,Bull,0.0000,-7.5657
2024-10-18 20:15:00,2024-10-21 08:15:00,SANDUSDT,swing_long,Bull,0.0000,6.4118
2024-10-27 12:30:00,2024-10-29 19:30:00,SANDUSDT,swing_long,Ranging,0.2363,1.9919
2024-10-29 20:30:00,2024-11-01 20:15:00,SANDUSDT,swing,Bull,0.0000,4.6331
2024-10-30 01:45:00,2024-10-31 18:30:00,SANDUSDT,diplong,Bull,0.0000,-6.2880
2024-11-06 00:15:00,2024-11-08 12:15:00,SANDUSDT,swing_long,Bull,0.2363,9.1306
2024-11-07 11:00:00,2024-11-09 01:15:00,SANDUSDT,diplong,Bull,0.0549,2.0269
2024-11-09 02:30:00,2024-11-10 19:30:00,SANDUSDT,diplong,Bull,0.0549,12.2003
2024-11-10 21:45:00,2024-11-11 05:30:00,SANDUSDT,diplong,Bull,0.0549,2.2702
2024-11-11 08:00:00,2024-11-12 10:30:00,SANDUSDT,diplong,Bull,0.0549,2.7028
2024-11-12 12:15:00,2024-11-14 20:45:00,SANDUSDT,diplong,Bull,0.0549,-8.8020
2024-11-17 12:45:00,2024-11-19 22:15:00,SANDUSDT,diplong,Bull,0.0000,-4.7167
2024-11-19 23:00:00,2024-11-22 09:15:00,SANDUSDT,diplong,Bull,0.0549,3.6662
2024-11-22 00:15:00,2024-11-22 01:15:00,SANDUSDT,grid,Bull,0.0000,1.2403
2024-11-22 11:30:00,2024-11-23 16:15:00,SANDUSDT,diplong,Bull,0.0000,15.7727
2024-11-23 01:30:00,2024-11-24 03:30:00,SANDUSDT,swing_long,Bull,0.0000,34.0609
2024-11-24 04:00:00,2024-11-24 13:30:00,SANDUSDT,swing_long,Bull,0.0000,2.6458
2024-11-25 18:15:00,2024-11-28 00:00:00,SANDUSDT,diplong,Bear,0.0000,-17.2906
2024-11-28 01:15:00,2024-11-30 12:15:00,SANDUSDT,diplong,Bull,0.0000,6.7920
2024-11-30 15:30:00,2024-12-02 20:15:00,SANDUSDT,swing,Bull,0.0000,2.8043
2024-12-02 22:15:00,2024-12-02 23:30:00,SANDUSDT,swing,Bear,0.0666,-7.5540
2024-12-04 20:15:00,2024-12-07 08:15:00,SANDUSDT,swing_long,Bull,0.0000,-14.6457
2024-12-05 02:30:00,2024-12-07 13:15:00,SANDUSDT,diplong,Bull,0.0000,0.1446
2024-12-06 20:45:00,2024-12-09 20:15:00,SANDUSDT,swing,Bull,0.0666,13.0450
2024-12-06 23:15:00,2024-12-07 01:15:00,SANDUSDT,grid,Bull,0.0000,1.7342
2024-12-07 03:15:00,2024-12-07 09:15:00,SANDUSDT,grid,Bull,0.0000,0.2377
2024-12-11 17:15:00,2024-12-12 11:00:00,SANDUSDT,swing_long,Bull,0.0000,2.4122
2024-12-12 12:00:00,2024-12-14 20:15:00,SANDUSDT,diplong,Bull,0.0000,-8.1602
2024-12-13 09:30:00,2024-12-20 01:15:00,SANDUSDT,ripshort,Bull,0.1418,27.2154
2024-12-14 03:15:00,2024-12-14 11:15:00,SANDUSDT,grid,Bull,0.0000,-2.2942
2024-12-20 03:15:00,2024-12-21 06:00:00,SANDUSDT,ripshort,Bear,0.1418,-10.8059
2024-12-21 08:30:00,2024-12-23 20:45:00,SANDUSDT,swing,Bear,0.0666,2.5213
2024-12-21 10:45:00,2024-12-24 15:15:00,SANDUSDT,ripshort,Bear,0.1418,-7.2842
2024-12-23 08:15:00,2024-12-23 09:15:00,SANDUSDT,grid,Bear,0.0000,1.8930
2024-12-23 13:15:00,2024-12-23 16:15:00,SANDUSDT,grid,Bear,0.0000,1.6716
2024-12-24 22:45:00,2024-12-27 22:15:00,SANDUSDT,swing,Bull,0.0666,10.9432
2024-12-28 20:30:00,2024-12-30 17:45:00,SANDUSDT,swing,Ranging,0.0000,2.7155
2024-12-29 06:45:00,2024-12-31 17:15:00,SANDUSDT,diplong,Ranging,0.0000,-1.2524
2024-12-31 13:30:00,2025-01-03 01:00:00,SANDUSDT,swing_long,Bear,0.0000,2.5901
2025-01-02 16:30:00,2025-01-05 03:15:00,SANDUSDT,diplong,Bull,0.0549,8.4589
2025-01-03 16:15:00,2025-01-06 04:15:00,SANDUSDT,swing_long,Bull,0.2363,6.8979
2025-01-05 04:00:00,2025-01-07 14:15:00,SANDUSDT,diplong,Bull,0.0000,6.2591
2025-01-10 13:45:00,2025-01-11 21:15:00,SANDUSDT,swing,Bear,0.0000,-6.9361
2025-01-11 17:15:00,2025-01-11 19:15:00,SANDUSDT,grid,Ranging,0.0837,0.8877
2025-01-14 02:15:00,2025-01-16 14:15:00,SANDUSDT,swing_long,Bear,0.2363,12.2720
2025-01-16 10:00:00,2025-01-16 22:00:00,SANDUSDT,diplong,Bull,0.0549,2.7261
2025-01-17 00:15:00,2025-01-18 05:00:00,SANDUSDT,diplong,Bull,0.0549,2.7000
2025-01-17 06:30:00,2025-01-19 18:15:00,SANDUSDT,swing_long,Bull,0.0000,-8.9483
2025-01-25 16:45:00,2025-01-28 16:15:00,SANDUSDT,swing,Ranging,0.0000,7.0595
2025-01-25 23:15:00,2025-01-26 00:15:00,SANDUSDT,grid,Ranging,0.0837,0.6201
2025-01-26 12:15:00,2025-01-26 17:15:00,SANDUSDT,grid,Ranging,0.0000,0.5428
2025-01-26 14:15:00,2025-01-28 03:30:00,SANDUSDT,ripshort,Ranging,0.1418,5.0808
2025-01-28 03:45:00,2025-01-30 15:15:00,SANDUSDT,swing_long,Bear,0.0000,2.7649
2025-01-30 23:45:00,2025-02-02 23:15:00,SANDUSDT,swing,Bull,0.0666,25.7266
2025-01-31 08:30:00,2025-02-03 02:00:00,SANDUSDT,ripshort,Bull,0.1418,41.9873
2025-02-07 16:15:00,2025-02-08 13:30:00,SANDUSDT,swing,Bull,0.0666,2.6287
2025-02-08 18:30:00,2025-02-11 06:15:00,SANDUSDT,swing_long,Ranging,0.0000,7.0481
2025-02-08 23:30:00,2025-02-11 11:15:00,GALAUSDT,swing_long,Ranging,0.0000,7.2226
2025-02-12 17:30:00,2025-02-14 22:30:00,GALAUSDT,swing_long,Bear,0.0000,2.5890
2025-02-12 17:30:00,2025-02-15 05:15:00,SANDUSDT,swing_long,Bear,0.0000,2.1084
2025-02-14 00:15:00,2025-02-14 01:15:00,GALAUSDT,grid,Ranging,0.0000,1.1901
2025-02-14 05:15:00,2025-02-14 08:15:00,GALAUSDT,grid,Ranging,0.0687,1.0952
2025-02-20 07:15:00,2025-02-20 09:15:00,GALAUSDT,grid,Bull,0.0000,-0.7319
2025-02-20 10:15:00,2025-02-20 11:15:00,GALAUSDT,grid,Bull,0.0000,1.0129
2025-02-20 13:15:00,2025-02-20 14:15:00,GALAUSDT,grid,Bull,0.0000,0.9656
2025-02-21 06:15:00,2025-02-21 15:30:00,GALAUSDT,swing_long,Bull,0.0000,2.5223
2025-02-22 02:00:00,2025-02-27 05:45:00,SANDUSDT,ripshort,Bear,0.1418,10.1742
2025-02-22 02:15:00,2025-02-27 10:45:00,GALAUSDT,ripshort,Bear,0.1034,8.9320
2025-02-26 11:30:00,2025-02-28 13:30:00,SANDUSDT,swing,Bear,0.0666,2.6943
2025-02-27 10:30:00,2025-03-01 22:15:00,SANDUSDT,swing_long,Bear,0.0000,-2.8821
2025-02-28 15:15:00,2025-03-03 03:15:00,GALAUSDT,swing_long,Bear,0.0000,9.1358
2025-03-01 08:15:00,2025-03-03 14:45:00,SANDUSDT,diplong,Bear,0.0549,2.6838
2025-03-02 02:15:00,2025-03-03 14:45:00,SANDUSDT,swing_long,Bull,0.2363,2.6710
2025-03-06 06:15:00,2025-03-07 09:00:00,SANDUSDT,swing,Bull,0.0383,2.6951
2025-03-07 03:45:00,2025-03-11 18:15:00,SANDUSDT,ripshort,Bear,0.1418,7.6518
2025-03-07 10:00:00,2025-03-10 09:15:00,SANDUSDT,swing,Ranging,0.0666,8.8787
