entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2024-10-13 22:15:00,2024-10-15 22:15:00,SANDUSDT,swing_long,Bull,0.0000,2.3963
2024-10-15 06:15:00,2024-10-17 06:15:00,SANDUSDT,diplong,Bull,0.0000,3.1791
2024-10-17 10:30:00,2024-10-19 10:30:00,SANDUSDT,diplong,Bull,0.0000,-5.7287
2024-10-17 18:00:00,2024-10-19 18:00:00,SANDUSDT,swing_long,Bull,0.0000,-7.5698
2024-10-21 06:15:00,2024-10-23 06:15:00,SANDUSDT,swing,Bull,0.0579,-4.3339
2024-10-21 08:15:00,2024-10-23 08:15:00,SANDUSDT,swing_long,Bull,0.0000,6.4032
2024-10-27 21:15:00,2024-10-29 21:15:00,SANDUSDT,swing,Bull,0.0579,5.4485
2024-10-29 16:45:00,2024-10-31 16:45:00,SANDUSDT,swing,Bull,0.0579,-3.4607
2024-10-30 00:15:00,2024-11-01 00:15:00,SANDUSDT,swing_long,Bull,0.0141,3.1564
2024-10-30 16:15:00,2024-11-02 16:15:00,SANDUSDT,accumgrid,Bull,0.0757,1.3394
2024-10-31 18:30:00,2024-11-02 18:30:00,SANDUSDT,diplong,Bull,0.0000,-6.2880
2024-11-01 20:15:00,2024-11-03 20:15:00,SANDUSDT,swing,Bear,0.0579,4.4578
2024-11-08 12:15:00,2024-11-10 12:15:00,SANDUSDT,swing_long,Bull,0.0141,9.1306
2024-11-09 21:15:00,2024-11-12 21:15:00,SANDUSDT,gridshort,Bull,0.0000,-0.9626
2024-11-09 21:15:00,2024-11-11 21:15:00,SANDUSDT,diplong,Bull,0.0000,4.2906
2024-11-10 12:45:00,2024-11-12 12:45:00,SANDUSDT,swing,Bull,0.0579,-2.0581
2024-11-10 23:15:00,2024-11-13 23:15:00,SANDUSDT,accumgrid,Bull,0.0757,5.6390
2024-11-12 09:00:00,2024-11-14 09:00:00,SANDUSDT,diplong,Bull,0.0284,10.7302
2024-11-13 00:15:00,2024-11-16 00:15:00,SANDUSDT,accumgrid,Bull,0.0757,7.2366
2024-11-13 05:15:00,2024-11-16 05:15:00,SANDUSDT,accumgrid,Bull,0.0757,0.8868
2024-11-14 20:45:00,2024-11-16 20:45:00,SANDUSDT,diplong,Bull,0.0284,-8.8020
2024-11-19 22:15:00,2024-11-21 22:15:00,SANDUSDT,diplong,Bull,0.0000,-4.7167
2024-11-21 08:15:00,2024-11-23 08:15:00,SANDUSDT,swing,Bull,0.0579,5.1374
2024-11-22 00:15:00,2024-11-25 00:15:00,SANDUSDT,gridshort,Bull,0.0000,1.1006
2024-11-22 00:15:00,2024-11-25 00:15:00,SANDUSDT,gridshort,Bull,0.0000,1.0929
2024-11-22 01:15:00,2024-11-25 01:15:00,SANDUSDT,grid,Bull,0.0000,1.2403
2024-11-22 02:15:00,2024-11-25 02:15:00,SANDUSDT,gridshort,Bull,0.0000,-1.2842
2024-11-22 02:15:00,2024-11-25 02:15:00,SANDUSDT,gridshort,Bull,0.0000,-2.5843
2024-11-22 02:15:00,2024-11-25 02:15:00,SANDUSDT,gridshort,Bull,0.0000,-1.9301
2024-11-22 09:15:00,2024-11-24 09:15:00,SANDUSDT,diplong,Bull,0.0284,3.6749
2024-11-22 12:15:00,2024-11-24 12:15:00,SANDUSDT,swing,Bull,0.0579,-6.5524
2024-11-22 23:45:00,2024-11-24 23:45:00,SANDUSDT,swing,Bull,0.0579,-5.8880
2024-11-23 16:15:00,2024-11-25 16:15:00,SANDUSDT,diplong,Bull,0.0000,15.8226
2024-11-24 03:30:00,2024-11-26 03:30:00,SANDUSDT,swing_long,Bull,0.0000,34.1062
2024-11-24 13:30:00,2024-11-26 13:30:00,SANDUSDT,swing_long,Bull,0.0000,0.4007
2024-11-27 20:30:00,2024-11-29 20:30:00,SANDUSDT,diplong,Bull,0.0000,-14.6586
2024-11-30 12:15:00,2024-12-02 12:15:00,SANDUSDT,diplong,Bull,0.0000,6.9855
2024-11-30 14:00:00,2024-12-02 14:00:00,SANDUSDT,swing,Bull,0.0579,-13.3905
2024-12-03 00:00:00,2024-12-05 00:00:00,SANDUSDT,swing,Bear,0.0579,-7.9152
2024-12-06 23:15:00,2024-12-08 23:15:00,SANDUSDT,swing_long,Bull,0.0000,0.2100
2024-12-07 00:15:00,2024-12-10 00:15:00,SANDUSDT,gridshort,Bull,0.0000,1.6329
2024-12-07 01:15:00,2024-12-10 01:15:00,SANDUSDT,grid,Bull,0.0000,1.7873
2024-12-07 01:15:00,2024-12-10 01:15:00,SANDUSDT,grid,Bull,0.0000,1.7673
2024-12-07 02:15:00,2024-12-10 02:15:00,SANDUSDT,grid,Bull,0.0000,1.7685
2024-12-07 03:15:00,2024-12-10 03:15:00,SANDUSDT,gridshort,Bull,0.0000,1.6616
2024-12-07 05:15:00,2024-12-10 05:15:00,SANDUSDT,gridshort,Bull,0.0000,1.5412
2024-12-07 09:15:00,2024-12-10 09:15:00,SANDUSDT,grid,Bull,0.0000,-1.0404
2024-12-07 09:15:00,2024-12-10 09:15:00,SANDUSDT,grid,Bull,0.0000,0.2905
2024-12-07 13:15:00,2024-12-09 13:15:00,SANDUSDT,diplong,Bull,0.0000,0.5884
2024-12-09 20:15:00,2024-12-11 20:15:00,SANDUSDT,swing,Bear,0.0579,12.4752
2024-12-14 05:15:00,2024-12-16 05:15:00,SANDUSDT,swing_long,Bull,0.0000,0.8018
2024-12-14 08:15:00,2024-12-17 08:15:00,SANDUSDT,gridshort,Bull,0.0000,1.1076
2024-12-14 11:15:00,2024-12-17 11:15:00,SANDUSDT,grid,Bull,0.0000,-2.2942
2024-12-14 11:15:00,2024-12-17 11:15:00,SANDUSDT,grid,Bull,0.0000,-1.0434
2024-12-14 17:15:00,2024-12-16 17:15:00,SANDUSDT,swing,Bull,0.0579,2.6547
2024-12-14 20:15:00,2024-12-16 20:15:00,SANDUSDT,diplong,Bull,0.0000,-8.1602
2024-12-19 01:15:00,2024-12-21 01:15:00,SANDUSDT,swing,Bear,0.0579,19.5570
2024-12-20 01:15:00,2024-12-23 01:15:00,SANDUSDT,ripshort,Bear,0.0496,27.1751
2024-12-21 06:00:00,2024-12-24 06:00:00,SANDUSDT,ripshort,Bear,0.0496,-10.7932
2024-12-23 09:15:00,2024-12-26 09:15:00,SANDUSDT,grid,Bear,0.0000,1.8930
2024-12-23 13:15:00,2024-12-26 13:15:00,SANDUSDT,gridshort,Bear,0.0000,1.7482
2024-12-23 15:15:00,2024-12-26 15:15:00,SANDUSDT,gridshort,Bear,0.0000,1.6230
2024-12-23 16:15:00,2024-12-26 16:15:00,SANDUSDT,grid,Bear,0.0000,1.6522
2024-12-23 16:15:00,2024-12-26 16:15:00,SANDUSDT,grid,Bear,0.0000,1.6885
2024-12-23 16:15:00,2024-12-26 16:15:00,SANDUSDT,grid,Bear,0.0000,1.6716
2024-12-23 17:15:00,2024-12-26 17:15:00,SANDUSDT,grid,Bear,0.0000,1.6604
2024-12-23 17:15:00,2024-12-26 17:15:00,SANDUSDT,gridshort,Bear,0.0000,1.6538
2024-12-23 17:15:00,2024-12-26 17:15:00,SANDUSDT,grid,Bear,0.0000,1.6771
2024-12-23 18:15:00,2024-12-26 18:15:00,SANDUSDT,gridshort,Bear,0.0000,1.6538
2024-12-23 20:15:00,2024-12-26 20:15:00,SANDUSDT,gridshort,Bear,0.0000,-4.5418
2024-12-23 20:15:00,2024-12-26 20:15:00,SANDUSDT,gridshort,Bear,0.0000,-5.5143
2024-12-24 08:15:00,2024-12-26 08:15:00,SANDUSDT,swing,Bear,0.0579,2.9652
2024-12-24 15:15:00,2024-12-27 15:15:00,SANDUSDT,ripshort,Bear,0.0496,-7.3207
2024-12-27 22:15:00,2024-12-29 22:15:00,SANDUSDT,swing,Bear,0.0579,10.8440
2024-12-31 17:15:00,2025-01-02 17:15:00,SANDUSDT,diplong,Bull,0.0000,-1.2882
2024-12-31 20:15:00,2025-01-02 20:15:00,SANDUSDT,swing,Ranging,0.0579,0.9323
2025-01-03 01:15:00,2025-01-05 01:15:00,SANDUSDT,swing_long,Bull,0.0000,2.8793
2025-01-05 03:15:00,2025-01-07 03:15:00,SANDUSDT,diplong,Bull,0.0284,8.4548
2025-01-06 02:00:00,2025-01-08 02:00:00,SANDUSDT,swing,Bull,0.0579,-5.8469
2025-01-06 04:15:00,2025-01-08 04:15:00,SANDUSDT,swing_long,Bull,0.0141,6.8938
2025-01-07 14:15:00,2025-01-09 14:15:00,SANDUSDT,diplong,Bull,0.0000,6.2591
2025-01-11 19:15:00,2025-01-14 19:15:00,SANDUSDT,grid,Ranging,0.0837,0.8877
2025-01-11 21:15:00,2025-01-13 21:15:00,SANDUSDT,swing,Ranging,0.0579,-7.0161
2025-01-15 00:15:00,2025-01-17 00:15:00,SANDUSDT,swing,Bull,0.0579,3.5125
2025-01-15 15:15:00,2025-01-17 15:15:00,SANDUSDT,swing,Bull,0.0579,-5.2734
2025-01-16 14:15:00,2025-01-18 14:15:00,SANDUSDT,swing_long,Bull,0.0141,12.2606
2025-01-17 01:45:00,2025-01-19 01:45:00,SANDUSDT,swing,Bull,0.0579,-5.2635
2025-01-18 14:15:00,2025-01-21 14:15:00,SANDUSDT,accumgrid,Bull,0.0757,-1.3556
2025-01-18 20:15:00,2025-01-20 20:15:00,SANDUSDT,diplong,Bull,0.0284,1.1193
2025-01-19 18:15:00,2025-01-21 18:15:00,SANDUSDT,swing_long,Bull,0.0000,-8.9483
2025-01-25 05:15:00,2025-01-27 05:15:00,SANDUSDT,swing,Bull,0.0579,2.7121
2025-01-25 23:15:00,2025-01-28 23:15:00,SANDUSDT,gridshort,Ranging,0.0610,0.5961
2025-01-26 00:15:00,2025-01-29 00:15:00,SANDUSDT,grid,Ranging,0.0837,0.6201
2025-01-26 02:15:00,2025-01-29 02:15:00,SANDUSDT,gridshort,Ranging,0.0610,0.5591
2025-01-26 03:15:00,2025-01-29 03:15:00,SANDUSDT,grid,Ranging,0.0837,0.6172
2025-01-26 04:15:00,2025-01-29 04:15:00,SANDUSDT,gridshort,Ranging,0.0610,-1.1938
2025-01-26 04:15:00,2025-01-29 04:15:00,SANDUSDT,gridshort,Ranging,0.0610,-0.8412
2025-01-26 04:15:00,2025-01-29 04:15:00,SANDUSDT,gridshort,Ranging,0.0610,-0.4911
2025-01-26 14:15:00,2025-01-29 14:15:00,SANDUSDT,gridshort,Ranging,0.0000,0.5074
2025-01-26 16:15:00,2025-01-29 16:15:00,SANDUSDT,gridshort,Ranging,0.0610,0.4937
2025-01-26 17:15:00,2025-01-29 17:15:00,SANDUSDT,grid,Ranging,0.0000,0.5428
2025-01-26 18:15:00,2025-01-29 18:15:00,SANDUSDT,grid,Ranging,0.0000,0.5436
2025-01-26 19:15:00,2025-01-29 19:15:00,SANDUSDT,gridshort,Ranging,0.0000,0.4911
2025-01-26 20:15:00,2025-01-29 20:15:00,SANDUSDT,gridshort,Ranging,0.0610,0.4930
2025-01-26 21:15:00,2025-01-29 21:15:00,SANDUSDT,grid,Ranging,0.0837,-1.4521
2025-01-26 21:15:00,2025-01-29 21:15:00,SANDUSDT,gridshort,Ranging,0.0610,2.0744
2025-01-26 21:15:00,2025-01-29 21:15:00,SANDUSDT,grid,Ranging,0.0837,-1.1090
2025-01-26 21:15:00,2025-01-29 21:15:00,SANDUSDT,grid,Ranging,0.0837,-2.1556
2025-01-28 03:30:00,2025-01-31 03:30:00,SANDUSDT,ripshort,Bear,0.0496,5.0717
2025-01-28 16:15:00,2025-01-30 16:15:00,SANDUSDT,swing,Bull,0.0579,6.8982
2025-01-30 15:15:00,2025-02-01 15:15:00,SANDUSDT,swing_long,Bull,0.0000,2.7637
2025-02-02 23:15:00,2025-02-04 23:15:00,SANDUSDT,swing,Bear,0.0579,25.5929
2025-02-03 02:00:00,2025-02-06 02:00:00,SANDUSDT,ripshort,Bear,0.0496,41.9675
2025-02-07 03:15:00,2025-02-09 03:15:00,SANDUSDT,swing,Ranging,0.0579,9.3767
2025-02-10 16:15:00,2025-02-12 16:15:00,SANDUSDT,swing,Bull,0.0579,-1.6069
2025-02-11 06:15:00,2025-02-13 06:15:00,SANDUSDT,swing_long,Bull,0.0000,7.0303
2025-02-14 00:15:00,2025-02-17 00:15:00,GALAUSDT,gridshort,Ranging,0.0000,1.1380
2025-02-14 01:15:00,2025-02-17 01:15:00,GALAUSDT,grid,Ranging,0.0000,1.1901
2025-02-14 05:15:00,2025-02-17 05:15:00,GALAUSDT,gridshort,Ranging,0.0745,1.1217
