entry_time,exit_time,symbol,strategy,regime,return_pct
2021-10-14 02:45:00,2021-10-16 12:45:00,XTZUSDT,diplong,Bull,-5.4019
2022-03-21 00:00:00,2022-03-23 11:30:00,XTZUSDT,diplong,Bear,1.9948
2022-03-23 12:00:00,2022-03-23 17:45:00,XTZUSDT,diplong,Bull,2.1383
2022-03-23 14:15:00,2022-03-25 21:00:00,XTZUSDT,swing_long,Bull,2.2140
2022-03-23 22:45:00,2022-03-26 10:30:00,XTZUSDT,diplong,Bull,6.8049
2022-03-26 22:00:00,2022-03-28 23:15:00,XTZUSDT,diplong,Bull,2.1831
2022-04-01 14:15:00,2022-04-01 16:45:00,XTZUSDT,swing_long,Bear,2.6880
2022-04-04 23:45:00,2022-04-06 22:30:00,XTZUSDT,swing,Ranging,14.9242
2022-04-18 17:45:00,2022-04-20 00:15:00,XTZUSDT,swing_long,Bear,2.2537
2022-04-21 03:30:00,2022-04-21 20:30:00,XTZUSDT,swing_long,Bull,-4.1520
2022-04-22 19:45:00,2022-04-24 18:45:00,XTZUSDT,swing,Bear,2.3072
2022-04-30 07:45:00,2022-05-01 05:00:00,XTZUSDT,swing,Bear,5.5517
2022-05-03 05:45:00,2022-05-05 13:30:00,XTZUSDT,swing_long,Ranging,6.8956
2022-05-05 11:00:00,2022-05-06 19:15:00,XTZUSDT,swing,Bull,9.1012
2022-05-06 20:15:00,2022-05-09 20:00:00,XTZUSDT,swing,Bear,12.3378
2022-05-12 16:30:00,2022-05-13 17:30:00,XTZUSDT,swing_long,Bear,2.2478
2022-05-19 13:15:00,2022-05-22 22:30:00,XTZUSDT,swing_long,Bear,14.8432
2022-05-29 06:15:00,2022-06-01 15:30:00,XTZUSDT,swing_long,Ranging,4.6539
2022-06-02 20:45:00,2022-06-06 06:30:00,XTZUSDT,swing_long,Bear,7.1371
2022-06-10 06:45:00,2022-06-12 01:30:00,XTZUSDT,swing,Bear,20.5621
2022-06-12 18:00:00,2022-06-13 16:15:00,XTZUSDT,swing,Bear,11.7025
2022-06-18 21:45:00,2022-06-20 20:30:00,XTZUSDT,fadelong,Bear,11.9851
2022-07-06 02:30:00,2022-07-08 08:45:00,XTZUSDT,swing_long,Bull,2.6214
2022-07-07 19:15:00,2022-07-09 12:30:00,XTZUSDT,diplong,Bull,2.4610
2022-07-11 13:15:00,2022-07-11 17:30:00,XTZUSDT,swing,Bear,-3.0276
2022-07-11 22:00:00,2022-07-13 05:30:00,XTZUSDT,swing,Bear,7.8894
2022-07-13 02:45:00,2022-07-15 01:30:00,XTZUSDT,fadelong,Bear,6.0141
2022-07-13 23:15:00,2022-07-16 07:45:00,XTZUSDT,swing_long,Bear,2.5716
2022-07-15 18:30:00,2022-07-18 06:30:00,XTZUSDT,diplong,Bull,5.1748
2022-07-18 20:30:00,2022-07-19 00:30:00,XTZUSDT,diplong,Bull,2.6097
2022-07-18 22:15:00,2022-07-20 00:00:00,XTZUSDT,swing_long,Bull,2.5143
2022-07-19 03:15:00,2022-07-19 19:45:00,XTZUSDT,diplong,Bull,2.7238
2022-07-20 01:30:00,2022-07-21 02:45:00,XTZUSDT,diplong,Bull,-8.3171
2022-07-24 20:00:00,2022-07-26 05:15:00,XTZUSDT,swing,Ranging,8.7891
2022-07-26 05:30:00,2022-07-28 04:30:00,XTZUSDT,fadelong,Bear,5.1392
2022-07-26 23:15:00,2022-07-29 12:00:00,XTZUSDT,swing_long,Bear,9.1975
2022-07-27 00:30:00,2022-07-27 08:00:00,ZECUSDT,ripshort,Bear,-1.9601
2022-07-29 01:00:00,2022-07-30 22:00:00,XTZUSDT,diplong,Bull,2.6936
2022-08-01 17:45:00,2022-08-02 10:30:00,XTZUSDT,swing,Bear,2.7062
2022-08-02 16:45:00,2022-08-06 02:30:00,XTZUSDT,swing_long,Bear,4.1968
2022-08-09 19:30:00,2022-08-10 18:45:00,XTZUSDT,fadelong,Bear,2.3131
2022-08-11 19:30:00,2022-08-14 07:30:00,XTZUSDT,diplong,Bull,1.3558
2022-08-12 18:45:00,2022-08-14 20:15:00,XTZUSDT,swing_long,Bull,-4.2790
2022-08-13 23:00:00,2022-08-19 13:45:00,ZECUSDT,ripshort,Bull,16.5512
2022-08-15 16:30:00,2022-08-21 07:15:00,WOOUSDT,ripshort,Bear,25.3094
2022-08-15 17:30:00,2022-08-21 08:30:00,DASHUSDT,ripshort,Bear,13.9772
2022-08-15 18:15:00,2022-08-18 23:15:00,ALICEUSDT,ripshort,Bear,17.3790
2022-08-16 09:45:00,2022-08-19 06:30:00,FLOWUSDT,ripshort,Bear,20.8792
2022-08-16 10:15:00,2022-08-19 06:30:00,WAVESUSDT,ripshort,Bear,15.9384
2022-08-17 07:45:00,2022-08-19 01:15:00,XTZUSDT,swing,Bear,13.2562
2022-08-18 06:00:00,2022-08-20 23:00:00,YGGUSDT,ripshort,Bear,16.3895
2022-08-21 02:30:00,2022-08-21 16:30:00,YGGUSDT,ripshort,Bear,-13.1326
2022-08-26 13:30:00,2022-08-29 13:30:00,WOOUSDT,ripshort,Bear,11.4400
2022-08-26 13:45:00,2022-08-28 16:00:00,DASHUSDT,ripshort,Bear,4.5720
2022-08-26 15:00:00,2022-08-29 14:00:00,ZECUSDT,ripshort,Bear,3.6308
2022-08-28 16:45:00,2022-08-29 14:00:00,DASHUSDT,ripshort,Bear,-2.0911
2022-08-29 14:45:00,2022-08-29 20:45:00,WOOUSDT,ripshort,Bear,-2.7592
2022-09-07 17:45:00,2022-09-09 08:30:00,XTZUSDT,swing_long,Bear,11.6233
2022-09-09 19:15:00,2022-09-11 02:30:00,XTZUSDT,diplong,Bull,2.0195
2022-09-13 05:00:00,2022-09-14 21:45:00,XTZUSDT,swing,Bull,2.4124
2022-09-15 00:45:00,2022-09-16 10:30:00,XTZUSDT,swing,Bear,2.6833
2022-09-19 17:30:00,2022-09-21 18:30:00,ZECUSDT,ripshort,Bear,-3.2975
2022-09-19 20:15:00,2022-09-22 08:30:00,WOOUSDT,ripshort,Bear,1.0880
2022-09-20 17:15:00,2022-09-21 18:30:00,DASHUSDT,ripshort,Bear,-2.6641
2022-09-21 19:15:00,2022-09-21 19:15:00,DASHUSDT,ripshort,Bear,-0.3180
2022-09-21 19:45:00,2022-09-22 02:00:00,ALICEUSDT,swing,Bear,2.5214
2022-09-26 10:30:00,2022-09-27 16:00:00,XTZUSDT,swing_long,Bear,2.0876
2022-09-28 19:30:00,2022-10-03 08:45:00,XTZUSDT,swing,Bear,2.3164
2022-10-08 19:15:00,2022-10-10 17:45:00,XTZUSDT,swing,Bear,1.0556
2022-10-09 12:00:00,2022-10-10 22:00:00,WAVESUSDT,ripshort,Bear,8.3529
2022-10-09 17:45:00,2022-10-10 09:45:00,ALICEUSDT,swing,Bear,1.0226
2022-10-09 18:30:00,2022-10-10 00:30:00,DASHUSDT,swing,Bear,-0.9022
2022-10-10 23:45:00,2022-10-11 17:30:00,EGLDUSDT,swing,Bear,1.8224
2022-10-13 11:45:00,2022-10-13 23:15:00,XTZUSDT,fadelong,Bear,4.8093
2022-10-13 13:45:00,2022-10-14 16:00:00,DASHUSDT,fadelong,Bear,3.1250
2022-10-13 15:15:00,2022-10-14 15:30:00,MASKUSDT,fadelong,Bear,2.6835
2022-10-15 06:30:00,2022-10-21 22:30:00,FLOWUSDT,ripshort,Bear,2.5034
2022-10-15 12:45:00,2022-10-21 03:00:00,CELOUSDT,ripshort,Bear,7.6729
2022-10-15 15:15:00,2022-10-20 04:15:00,XTZUSDT,swing,Bear,2.0347
2022-10-18 01:30:00,2022-10-20 14:00:00,EGLDUSDT,swing,Bull,-2.6115
2022-10-18 18:45:00,2022-10-21 13:45:00,DASHUSDT,ripshort,Bull,0.7815
2022-10-19 09:45:00,2022-10-22 00:30:00,YGGUSDT,ripshort,Bear,7.1402
2022-10-20 06:30:00,2022-10-21 17:15:00,THETAUSDT,ripshort,Bear,1.0680
2022-10-20 11:45:00,2022-10-20 19:00:00,ALICEUSDT,swing,Bear,1.8656
2022-10-21 03:45:00,2022-10-21 23:00:00,CELOUSDT,ripshort,Bear,-5.1537
2022-10-21 14:30:00,2022-10-21 19:45:00,DASHUSDT,ripshort,Bear,-2.2358
2022-10-25 13:45:00,2022-10-25 20:00:00,XTZUSDT,swing_long,Bull,1.3374
2022-10-26 13:00:00,2022-10-26 19:00:00,XTZUSDT,diplong,Bull,1.5517
2022-10-27 00:15:00,2022-10-29 11:30:00,XTZUSDT,diplong,Bull,-0.8988
2022-11-05 18:30:00,2022-11-08 16:00:00,ALICEUSDT,swing,Bull,8.3934
2022-11-10 04:45:00,2022-11-12 14:45:00,ZECUSDT,ripshort,Bear,-11.2177
2022-11-10 15:45:00,2022-11-11 07:15:00,PEOPLEUSDT,ripshort,Bear,-7.7204
2022-11-11 01:30:00,2022-11-14 01:30:00,DASHUSDT,swing,Bear,12.6037
2022-11-12 18:15:00,2022-11-14 07:30:00,ZECUSDT,ripshort,Bear,-5.5562
2022-11-15 17:30:00,2022-11-15 19:30:00,DASHUSDT,grid,Bull,-0.0233
2022-11-21 02:45:00,2022-11-23 01:15:00,MASKUSDT,fadelong,Bear,4.5274
2022-11-21 05:45:00,2022-11-23 04:30:00,XTZUSDT,fadelong,Bear,2.9893
2022-11-22 14:00:00,2022-11-23 13:45:00,XTZUSDT,swing_long,Bear,2.1697
2022-11-27 07:30:00,2022-11-27 10:30:00,DASHUSDT,grid,Ranging,0.6449
2022-11-28 07:45:00,2022-11-30 06:30:00,XTZUSDT,fadelong,Bear,3.2661
2022-11-28 11:15:00,2022-11-30 09:30:00,DASHUSDT,fadelong,Bear,9.1920
2022-11-28 20:45:00,2022-11-30 17:15:00,XTZUSDT,swing_long,Bear,1.5694
2022-12-05 12:30:00,2022-12-08 12:30:00,DASHUSDT,swing,Bull,5.0142
2022-12-07 12:15:00,2022-12-09 10:30:00,XTZUSDT,fadelong,Bear,0.5909
2022-12-07 23:00:00,2022-12-09 21:30:00,DASHUSDT,fadelong,Bear,4.3292
2022-12-08 00:15:00,2022-12-09 22:45:00,ZECUSDT,fadelong,Bear,3.9600
2022-12-12 06:00:00,2022-12-13 08:45:00,ZECUSDT,fadelong,Bear,1.3901
2022-12-12 09:30:00,2022-12-13 15:15:00,THETAUSDT,fadelong,Bear,1.4654
2022-12-12 09:45:00,2022-12-13 02:00:00,XTZUSDT,fadelong,Bear,-1.9440
2022-12-12 09:45:00,2022-12-13 04:00:00,WAVESUSDT,fadelong,Bear,-5.7486
2022-12-12 09:45:00,2022-12-13 07:00:00,ALICEUSDT,fadelong,Bear,-3.1160
2022-12-12 10:30:00,2022-12-13 03:00:00,MASKUSDT,fadelong,Bear,2.6953
2022-12-12 10:45:00,2022-12-13 07:00:00,CELOUSDT,fadelong,Bear,-5.1299
2022-12-13 09:15:00,2022-12-13 17:30:00,FLOWUSDT,fadelong,Bull,2.6069
2022-12-13 09:30:00,2022-12-14 13:30:00,ALICEUSDT,fadelong,Bull,5.9163
2022-12-13 10:00:00,2022-12-13 17:45:00,XTZUSDT,fadelong,Bull,2.0857
2022-12-13 12:15:00,2022-12-14 20:30:00,CELOUSDT,fadelong,Bull,-0.8260
2022-12-13 18:30:00,2022-12-14 19:00:00,XTZUSDT,fadelong,Bull,-0.2942
2022-12-14 09:30:00,2022-12-16 22:30:00,ALICEUSDT,swing,Bull,11.4636
2022-12-17 09:30:00,2022-12-19 01:15:00,ZECUSDT,ripshort,Bear,-8.8998
2022-12-17 17:15:00,2022-12-20 02:30:00,YGGUSDT,ripshort,Bear,5.9209
2022-12-18 00:15:00,2022-12-20 04:15:00,MASKUSDT,ripshort,Bear,10.3024
2022-12-18 05:00:00,2022-12-20 02:30:00,XTZUSDT,ripshort,Bear,5.8785
2022-12-19 16:00:00,2022-12-20 00:30:00,THETAUSDT,swing,Bear,1.7458
2022-12-20 01:45:00,2022-12-22 00:15:00,MASKUSDT,fadelong,Bear,-1.2197
2022-12-20 02:45:00,2022-12-22 01:30:00,XTZUSDT,fadelong,Bear,0.3674
2022-12-20 03:00:00,2022-12-20 06:45:00,MINAUSDT,ripshort,Bear,-3.1326
2022-12-20 07:45:00,2022-12-20 08:45:00,MINAUSDT,ripshort,Bear,-4.6211
2022-12-21 17:30:00,2022-12-23 16:15:00,KAVAUSDT,fadelong,Bull,3.5579
2022-12-24 13:30:00,2022-12-29 13:15:00,YGGUSDT,swing,Ranging,5.2477
2022-12-24 15:30:00,2022-12-25 03:30:00,XTZUSDT,grid,Ranging,-0.3012
2022-12-25 15:45:00,2022-12-29 15:00:00,PEOPLEUSDT,ripshort,Ranging,1.8654
2022-12-31 12:30:00,2023-01-03 22:30:00,XTZUSDT,swing_long,Ranging,3.6299
2022-12-31 13:00:00,2022-12-31 14:00:00,CELOUSDT,grid,Ranging,0.5424
2022-12-31 16:00:00,2022-12-31 20:00:00,CELOUSDT,grid,Ranging,0.4990
2023-01-06 13:00:00,2023-01-07 10:30:00,CELOUSDT,fadelong,Bear,5.2953
2023-01-06 15:15:00,2023-01-07 22:30:00,FLOWUSDT,fadelong,Bear,1.9948
2023-01-06 18:45:00,2023-01-09 00:30:00,XTZUSDT,swing_long,Bull,7.8775
2023-01-09 22:15:00,2023-01-12 09:30:00,XTZUSDT,diplong,Bull,2.4007
2023-01-19 10:00:00,2023-01-21 14:45:00,XTZUSDT,swing_long,Bear,14.6913
2023-01-19 20:15:00,2023-01-21 17:15:00,XTZUSDT,diplong,Bull,12.9732
2023-01-22 06:00:00,2023-01-24 17:30:00,XTZUSDT,diplong,Bull,-0.7515
2023-01-23 01:15:00,2023-01-24 22:15:00,XTZUSDT,swing_long,Bull,-6.2783
2023-01-25 00:15:00,2023-01-25 22:45:00,DASHUSDT,fadelong,Bull,2.4155
2023-01-25 03:30:00,2023-01-27 01:30:00,ZECUSDT,fadelong,Bear,2.6790
2023-01-25 05:30:00,2023-01-26 16:00:00,MASKUSDT,fadelong,Bear,2.6067
2023-01-25 06:45:00,2023-01-26 10:00:00,XTZUSDT,fadelong,Bear,2.7046
2023-01-25 09:45:00,2023-01-26 16:00:00,EGLDUSDT,fadelong,Bear,2.3035
2023-01-25 09:45:00,2023-01-27 08:30:00,ALICEUSDT,fadelong,Bear,10.7579
2023-01-25 11:00:00,2023-01-26 10:30:00,FLOWUSDT,fadelong,Bear,2.6302
2023-01-25 19:45:00,2023-01-27 22:00:00,XTZUSDT,swing_long,Bull,2.4727
2023-01-28 07:00:00,2023-01-29 17:30:00,XTZUSDT,diplong,Bull,2.2428
2023-02-02 01:15:00,2023-02-07 00:30:00,ALICEUSDT,swing,Bull,5.4364
2023-02-02 05:30:00,2023-02-06 14:15:00,YGGUSDT,swing,Bull,2.8940
2023-02-03 06:30:00,2023-02-07 02:45:00,EGLDUSDT,swing,Bull,2.4902
2023-02-04 16:30:00,2023-02-05 00:30:00,DASHUSDT,grid,Bear,-0.3051
2023-02-05 14:15:00,2023-02-07 06:15:00,XTZUSDT,swing,Bear,1.9939
2023-02-05 23:45:00,2023-02-07 22:45:00,ZECUSDT,fadelong,Bear,5.4838
2023-02-06 00:15:00,2023-02-07 22:30:00,PEOPLEUSDT,fadelong,Bear,3.9247
2023-02-06 00:15:00,2023-02-07 22:30:00,ALICEUSDT,fadelong,Bear,14.8147
2023-02-06 01:30:00,2023-02-11 16:30:00,PEOPLEUSDT,ripshort,Bear,6.3176
2023-02-06 03:30:00,2023-02-08 02:00:00,WAVESUSDT,fadelong,Bear,5.8526
2023-02-06 05:45:00,2023-02-08 04:15:00,MASKUSDT,fadelong,Bear,8.1579
2023-02-06 21:30:00,2023-02-07 12:45:00,DASHUSDT,swing,Bear,-3.1286
2023-02-07 09:00:00,2023-02-07 11:00:00,YGGUSDT,swing,Bear,-4.5438
2023-02-07 13:15:00,2023-02-09 22:45:00,YGGUSDT,swing,Bear,20.3098
2023-02-08 07:00:00,2023-02-09 22:30:00,XTZUSDT,swing,Bull,11.9119
2023-02-09 09:30:00,2023-02-12 11:45:00,ZECUSDT,ripshort,Bear,-8.0719
2023-02-09 10:30:00,2023-02-11 02:45:00,DASHUSDT,ripshort,Bear,4.5782
2023-02-09 16:30:00,2023-02-11 10:15:00,CELOUSDT,ripshort,Bear,1.7185
2023-02-11 04:15:00,2023-02-11 17:30:00,DASHUSDT,ripshort,Bear,-3.1539
2023-02-11 11:00:00,2023-02-11 11:00:00,CELOUSDT,ripshort,Bear,-0.8479
2023-02-12 00:00:00,2023-02-12 11:00:00,PEOPLEUSDT,ripshort,Bear,-2.4030
2023-02-15 07:30:00,2023-02-16 21:30:00,XTZUSDT,swing_long,Bull,5.5955
2023-02-16 12:45:00,2023-02-18 19:30:00,XTZUSDT,diplong,Bull,1.8066
2023-02-16 15:45:00,2023-02-19 03:30:00,ALICEUSDT,diplong,Bull,0.4842
2023-02-17 17:45:00,2023-02-19 20:15:00,XTZUSDT,swing_long,Bull,1.8935
2023-02-19 23:15:00,2023-02-21 08:45:00,XTZUSDT,diplong,Bull,5.0568
2023-02-21 00:30:00,2023-02-26 00:15:00,YGGUSDT,swing,Bull,17.4239
2023-02-21 02:00:00,2023-02-21 10:30:00,ALICEUSDT,diplong,Bull,2.5758
2023-02-22 20:45:00,2023-02-26 18:45:00,THETAUSDT,ripshort,Bear,-6.1638
2023-02-23 08:00:00,2023-02-26 02:45:00,ALICEUSDT,swing,Bull,11.2536
2023-02-23 08:00:00,2023-02-26 07:45:00,ZECUSDT,swing,Bull,6.8729
2023-02-23 10:45:00,2023-02-25 21:45:00,THETAUSDT,swing,Bear,2.7641
2023-02-23 11:30:00,2023-02-25 23:45:00,EGLDUSDT,swing,Bear,2.5926
2023-02-25 01:15:00,2023-02-26 23:45:00,ZECUSDT,fadelong,Bear,-0.3730
2023-02-25 06:15:00,2023-02-27 05:15:00,EGLDUSDT,fadelong,Bear,1.9016
2023-02-25 06:45:00,2023-02-27 05:30:00,ALICEUSDT,fadelong,Bear,2.6513
2023-02-25 08:00:00,2023-02-27 06:15:00,MASKUSDT,fadelong,Bear,4.2719
2023-02-26 04:15:00,2023-03-04 20:15:00,YGGUSDT,ripshort,Bear,17.0399
2023-02-26 12:45:00,2023-03-03 12:15:00,YGGUSDT,swing,Bear,10.4832
2023-02-27 03:30:00,2023-03-01 13:30:00,THETAUSDT,diplong,Bull,-3.1777
2023-02-27 10:45:00,2023-03-05 01:15:00,WOOUSDT,ripshort,Bull,14.8169
2023-02-27 12:30:00,2023-03-05 03:15:00,THETAUSDT,ripshort,Bull,13.1006
2023-02-27 17:30:00,2023-03-05 00:00:00,CELOUSDT,ripshort,Ranging,8.8251
2023-02-27 17:30:00,2023-03-05 08:30:00,PEOPLEUSDT,ripshort,Ranging,16.3058
2023-02-28 04:45:00,2023-03-05 01:15:00,ZECUSDT,ripshort,Ranging,11.0975
2023-03-01 04:15:00,2023-03-04 04:15:00,WOOUSDT,swing,Ranging,11.4017
2023-03-01 15:15:00,2023-03-04 15:00:00,CELOUSDT,swing,Bull,11.3948
2023-03-03 12:30:00,2023-03-10 04:00:00,WAVESUSDT,ripshort,Bear,17.4088
2023-03-04 02:45:00,2023-03-05 01:15:00,DASHUSDT,ripshort,Bear,1.1384
2023-03-04 07:15:00,2023-03-04 23:30:00,XTZUSDT,swing,Bear,2.1335
2023-03-05 02:30:00,2023-03-10 12:45:00,WOOUSDT,ripshort,Bear,14.7615
2023-03-05 02:30:00,2023-03-10 13:30:00,DASHUSDT,ripshort,Bear,26.5864
2023-03-05 02:30:00,2023-03-10 13:30:00,CELOUSDT,ripshort,Bear,20.8189
2023-03-05 02:30:00,2023-03-10 16:45:00,ZECUSDT,ripshort,Bear,18.2868
2023-03-05 03:45:00,2023-03-09 14:00:00,YGGUSDT,swing,Bear,6.5176
2023-03-05 09:00:00,2023-03-10 16:15:00,PEOPLEUSDT,ripshort,Bear,16.1381
2023-03-05 21:45:00,2023-03-09 13:30:00,ALICEUSDT,swing,Bear,8.8374
2023-03-06 16:30:00,2023-03-10 13:30:00,THETAUSDT,ripshort,Ranging,10.9122
2023-03-07 03:15:00,2023-03-10 02:30:00,PEOPLEUSDT,swing,Ranging,14.5096
2023-03-08 01:15:00,2023-03-08 21:00:00,THETAUSDT,swing,Bear,1.9621
2023-03-08 23:45:00,2023-03-09 02:15:00,KAVAUSDT,swing,Bear,-3.7047
2023-03-09 05:45:00,2023-03-11 01:00:00,MINAUSDT,ripshort,Bear,8.6463
2023-03-09 06:30:00,2023-03-09 13:45:00,KAVAUSDT,swing,Bear,-3.3336
2023-03-09 16:30:00,2023-03-10 13:30:00,NEOUSDT,swing,Bear,10.5731
2023-03-09 16:45:00,2023-03-10 05:30:00,ALICEUSDT,swing,Bear,6.9446
2023-03-09 16:45:00,2023-03-10 12:15:00,YGGUSDT,swing,Bear,12.2774
2023-03-09 19:30:00,2023-03-10 03:30:00,KAVAUSDT,swing,Bear,-4.2316
2023-03-10 08:15:00,2023-03-10 17:15:00,KAVAUSDT,swing,Bear,-3.4394
2023-03-10 23:15:00,2023-03-13 08:45:00,XTZUSDT,swing_long,Bear,2.3527
2023-03-11 02:15:00,2023-03-12 09:30:00,MINAUSDT,ripshort,Bear,2.1081
2023-03-11 03:15:00,2023-03-11 20:30:00,WAVESUSDT,swing,Bear,2.6487
2023-03-11 03:45:00,2023-03-12 07:15:00,KAVAUSDT,swing,Bear,2.5701
2023-03-11 04:15:00,2023-03-11 23:30:00,XTZUSDT,swing,Bear,2.4174
2023-03-11 14:30:00,2023-03-13 13:30:00,DASHUSDT,fadelong,Bear,13.5071
2023-03-11 20:00:00,2023-03-13 12:30:00,CELOUSDT,fadelong,Bear,5.0785
2023-03-12 00:00:00,2023-03-13 09:30:00,XTZUSDT,fadelong,Bear,4.4432
2023-03-12 08:15:00,2023-03-14 07:00:00,WAVESUSDT,fadelong,Bear,14.4763
2023-03-13 10:30:00,2023-03-15 16:30:00,THETAUSDT,diplong,Bull,2.5354
2023-03-13 14:15:00,2023-03-13 17:00:00,XTZUSDT,swing_long,Bull,2.2613
2023-03-13 22:15:00,2023-03-15 11:15:00,XTZUSDT,swing_long,Bull,6.8283
2023-03-16 13:45:00,2023-03-18 15:15:00,XTZUSDT,diplong,Bull,2.6687
2023-03-17 03:15:00,2023-03-20 12:30:00,XTZUSDT,swing_long,Bull,0.5992
2023-03-17 18:45:00,2023-03-18 08:00:00,THETAUSDT,diplong,Bull,2.7170
2023-03-18 14:30:00,2023-03-20 23:15:00,THETAUSDT,diplong,Bull,-6.3280
2023-03-19 22:15:00,2023-03-20 19:15:00,ALICEUSDT,diplong,Bull,-7.1362
2023-03-21 13:00:00,2023-03-24 07:15:00,ZECUSDT,swing_long,Bull,4.7897
2023-03-21 20:45:00,2023-03-24 08:45:00,DASHUSDT,swing_long,Bull,5.4428
2023-03-21 22:00:00,2023-03-22 19:30:00,XTZUSDT,swing_long,Bull,-6.4525
2023-03-23 00:15:00,2023-03-24 08:45:00,XTZUSDT,fadelong,Bear,2.6973
2023-03-24 14:15:00,2023-03-27 00:00:00,NEOUSDT,diplong,Bull,-5.0593
2023-03-25 05:15:00,2023-03-27 04:00:00,WAVESUSDT,fadelong,Bear,-0.0340
